FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
85,OK,442,439,378,400,115,60
86,OK,440,439,379,400,109,60
87,OK,440,439,384,400,98,60
88,OK,434,438,388,398,80,63
89,OK,430,437,387,396,72,63
90,OK,431,436,385,396,80,60
91,OK,433,436,383,395,87,61
92,OK,435,435,383,395,91,61
93,OK,437,433,383,394,93,60
94,OK,439,432,383,393,96,60
95,OK,446,430,392,391,96,60
96,OK,448,429,386,391,108,59
97,OK,450,427,381,388,119,59
98,OK,455,425,382,386,125,59
99,OK,462,423,388,384,125,59
100,OK,468,421,394,383,125,58
101,OK,473,420,400,381,124,59
102,OK,478,419,405,380,123,59
103,OK,483,418,410,379,123,59
104,OK,487,417,414,379,123,58
105,OK,491,417,417,378,124,59
106,OK,495,416,422,377,122,59
107,OK,498,415,426,377,121,58
108,OK,502,414,430,376,121,58
109,OK,505,414,433,376,120,58
110,OK,511,413,440,375,120,59
111,OK,518,411,452,373,115,59
112,OK,523,410,451,372,124,59
113,OK,529,410,454,372,129,59
114,OK,537,410,460,372,130,60
115,OK,549,409,467,373,129,60
116,OK,556,410,473,373,129,60
117,OK,564,411,479,373,129,60
118,OK,570,412,484,374,129,60
119,OK,571,414,490,374,128,60
120,OK,575,415,494,375,129,60
121,OK,587,415,525,375,102,60
122,OK,581,415,503,375,128,61
123,OK,584,416,507,376,128,60
124,OK,588,416,511,376,128,61
125,OK,593,417,515,377,127,60
126,OK,605,419,541,380,104,57
127,OK,607,419,542,380,106,58
128,OK,608,419,542,380,109,58
129,OK,610,419,541,380,113,59
130,OK,607,419,531,379,126,60
131,OK,610,419,534,379,125,61
132,OK,613,420,537,380,125,60
133,OK,617,421,545,380,121,61
134,OK,623,421,555,380,114,63
135,OK,626,422,557,381,116,64
136,OK,631,424,558,382,120,66
137,OK,636,426,561,385,123,65
138,OK,640,428,569,387,121,64
139,OK,645,430,574,389,121,64
140,OK,649,431,577,391,122,63
141,OK,652,433,581,393,123,62
142,OK,656,434,584,394,123,62
143,OK,659,435,586,396,125,61
144,OK,662,436,588,397,126,61
145,OK,664,437,591,398,126,61
146,OK,667,438,593,399,127,61
147,OK,669,439,595,400,127,60
148,OK,671,440,597,400,128,61
149,OK,674,440,600,401,127,60
150,OK,676,441,602,402,127,60
151,OK,678,442,604,403,127,60
152,OK,680,443,606,404,127,59
153,OK,682,443,609,405,125,58
154,OK,685,444,618,405,113,59
155,OK,688,445,626,410,103,54
156,OK,691,445,630,411,100,53
157,OK,695,445,635,410,97,54
158,OK,698,445,639,410,94,54
159,OK,701,445,644,410,91,54
160,OK,703,445,648,410,88,54
161,OK,705,446,652,410,85,54
162,OK,707,446,655,411,83,54
163,OK,708,446,657,411,82,54
164,OK,709,447,659,411,80,55
165,OK,710,447,660,411,80,55
166,OK,707,448,659,411,78,56
167,OK,708,449,661,409,73,63
168,OK,712,450,669,408,66,64
169,OK,712,451,666,406,72,70
170,OK,711,451,661,405,78,71
171,OK,709,450,657,404,81,72
172,OK,707,450,651,403,87,70
173,OK,703,450,645,402,93,71
174,OK,701,449,643,403,95,70
175,OK,702,448,645,404,97,67
176,OK,700,448,648,408,90,62
177,OK,697,448,650,413,80,54
178,OK,694,447,651,412,71,54
179,OK,690,447,651,412,62,53
180,OK,687,444,651,405,54,58
181,OK,687,442,652,404,53,57
182,OK,687,441,652,403,54,56
183,OK,687,439,651,401,56,57
184,OK,687,438,651,400,56,57
185,OK,689,436,651,398,59,58
186,OK,690,434,647,398,69,57
187,OK,690,433,643,396,78,57
188,OK,690,433,639,395,86,57
189,OK,692,432,637,394,92,57
190,OK,693,431,635,394,97,56
191,OK,695,430,635,393,100,56
192,OK,697,430,635,392,103,57
193,OK,699,429,636,391,105,57
194,OK,701,429,638,390,106,58
195,OK,701,428,638,390,107,58
196,OK,700,428,633,389,113,58
197,OK,701,427,632,389,116,58
198,OK,706,426,635,388,117,58
199,OK,710,427,642,387,110,60
200,OK,712,428,650,386,99,63
201,OK,712,429,651,387,96,64
202,OK,713,430,651,387,97,67
203,OK,712,430,651,389,97,67
204,OK,712,431,651,389,95,70
205,OK,714,432,656,391,87,70
206,OK,717,434,665,392,77,72
207,OK,720,440,675,394,66,73
208,OK,722,444,684,394,57,76
209,OK,724,449,688,404,54,68
210,OK,723,450,688,405,55,66
211,OK,723,450,688,406,56,65
212,OK,722,450,687,406,55,63
213,OK,725,456,687,418,60,57
214,OK,724,456,686,418,61,57
215,OK,723,454,685,417,58,53
216,OK,722,454,682,417,63,54
217,OK,720,452,679,416,65,53
218,OK,720,453,680,415,62,55
219,OK,721,454,683,415,59,56
220,OK,722,454,684,414,57,58
221,OK,722,454,684,413,56,59
222,OK,722,454,683,412,57,60
223,OK,720,456,679,413,61,63
224,OK,719,455,671,414,74,62
225,OK,719,455,668,412,81,64
226,OK,719,455,665,412,88,64
227,OK,718,455,661,411,94,65
228,OK,716,453,658,410,99,66
229,OK,716,452,655,406,105,70
230,OK,714,451,652,404,109,72
231,OK,708,452,648,407,105,69
232,OK,704,453,644,409,105,67
233,OK,700,453,639,409,113,67
234,OK,693,453,631,409,118,67
235,OK,678,456,625,415,93,61
236,OK,672,456,620,415,95,61
237,OK,670,455,614,414,111,62
238,OK,662,455,608,413,102,63
239,OK,658,454,603,411,100,65
240,OK,655,453,596,410,117,66
241,OK,650,452,589,410,115,66
242,OK,644,451,582,409,116,67
243,OK,638,450,575,407,116,69
244,OK,633,450,568,406,119,70
245,OK,627,449,560,404,118,71
246,OK,623,449,563,407,107,67
247,OK,620,450,568,413,89,60
248,OK,615,450,570,412,77,62
249,OK,611,448,570,411,67,56
250,OK,609,447,570,409,62,58
251,OK,610,445,570,408,64,57
252,OK,611,444,570,407,66,57
253,OK,612,444,570,406,68,57
254,OK,614,443,572,405,67,58
255,OK,615,442,572,405,68,57
256,OK,616,442,573,404,68,57
257,OK,616,441,573,404,69,57
258,OK,617,441,573,404,70,57
259,OK,618,441,573,404,71,57
260,OK,618,441,574,403,70,58
261,OK,619,441,574,403,71,58
262,OK,620,440,575,403,71,58
263,OK,620,440,575,403,72,58
264,OK,621,440,576,403,71,58
265,OK,621,440,576,402,72,59
266,OK,621,440,577,402,71,59
267,OK,626,439,581,401,75,60
268,OK,626,438,574,398,90,62
269,OK,626,439,566,396,103,67
270,OK,630,441,562,399,115,69
271,OK,638,445,569,399,116,73
272,OK,645,449,577,404,116,71
273,OK,649,451,580,407,119,69
274,OK,653,452,583,412,120,64
275,OK,656,452,585,413,122,63
276,OK,660,452,587,412,125,64
277,OK,662,451,589,411,127,63
278,OK,664,451,590,410,128,65
279,OK,667,450,592,410,128,64
280,OK,670,449,594,409,129,65
281,OK,672,449,597,408,128,65
282,OK,674,449,599,408,129,64
283,OK,674,449,602,407,125,67
284,OK,673,449,608,406,112,70
285,OK,675,446,619,405,98,67
286,OK,677,445,621,403,97,69
287,OK,678,444,619,401,101,73
288,OK,666,432,620,400,81,51
289,OK,667,431,622,398,79,52
290,OK,670,429,626,397,77,51
291,OK,673,427,632,391,74,58
292,OK,674,426,631,390,78,55
293,OK,676,428,632,394,76,54
294,OK,693,440,636,402,95,65
295,OK,701,443,649,402,80,68
296,OK,700,433,662,401,62,52
297,OK,704,432,667,400,58,51
298,OK,694,463,658,433,59,43
299,OK,691,463,654,432,64,44
300,OK,688,462,647,430,75,46
301,OK,680,462,641,426,70,50
302,OK,675,460,633,421,79,55
303,OK,671,458,627,415,85,61
304,OK,668,458,621,415,90,61
305,OK,660,457,614,414,81,62
306,OK,655,456,607,412,82,64
307,OK,651,455,600,411,89,65
308,OK,647,454,594,411,91,65
309,OK,642,453,588,411,92,65
310,OK,638,452,582,410,93,66
311,OK,635,451,580,410,95,66
312,OK,635,448,580,408,101,68
313,OK,634,446,580,406,95,70
314,OK,631,446,578,404,94,72
315,OK,628,445,575,402,92,74
316,OK,625,445,573,401,90,75
317,OK,619,446,569,399,83,77
318,OK,614,448,563,399,82,77
319,OK,613,448,558,401,92,75
320,OK,609,448,552,401,99,75
321,OK,600,451,543,404,93,72
322,OK,594,451,531,407,107,69
323,OK,588,451,525,409,113,67
324,OK,580,451,517,410,115,66
325,OK,571,452,503,408,115,68
326,OK,563,453,493,411,120,65
327,OK,554,452,486,414,121,62
328,OK,545,453,473,414,127,62
329,OK,537,453,466,414,127,62
330,OK,531,453,462,414,124,62
331,OK,525,453,456,414,124,62
332,OK,519,453,449,414,125,62
333,OK,514,453,444,414,124,62
334,OK,508,453,439,414,124,62
335,OK,504,453,434,414,125,62
336,OK,499,453,430,414,124,62
337,OK,494,453,426,414,121,62
338,OK,487,453,421,413,117,63
339,OK,481,453,415,413,116,63
340,OK,474,452,408,412,117,64
341,OK,467,451,402,411,116,65
342,OK,460,451,395,411,116,65
343,OK,455,451,387,410,121,66
344,OK,444,451,377,408,116,68
345,OK,436,451,368,408,121,68
346,OK,428,451,358,410,126,66
347,OK,419,451,350,411,126,65
348,OK,412,452,341,410,127,66
349,OK,403,452,331,410,128,66
350,OK,396,452,324,412,127,64
351,OK,389,452,318,413,129,63
352,OK,383,452,312,412,128,64
353,OK,377,452,305,411,129,65
354,OK,371,452,299,411,129,65
355,OK,366,451,295,411,127,65
356,OK,361,451,291,411,126,65
357,OK,357,451,287,410,125,66
358,OK,352,451,283,410,125,66
359,OK,349,450,280,409,124,67
360,OK,345,450,276,409,124,67
361,OK,341,450,272,409,125,67
362,OK,338,450,269,409,124,67
363,OK,335,450,266,409,125,67
364,OK,332,450,264,409,123,67
365,OK,329,450,261,409,123,67
366,OK,326,450,258,408,121,68
367,OK,319,450,254,406,114,70
368,OK,315,450,246,407,122,69
369,OK,306,450,239,410,121,66
370,OK,298,451,231,409,120,67
371,OK,291,451,223,410,122,66
372,OK,284,451,216,411,124,65
373,OK,279,451,210,411,125,65
374,OK,274,451,205,410,123,66
375,OK,266,451,200,408,116,68
376,OK,261,450,192,407,121,69
377,OK,257,450,188,406,125,70
378,OK,253,450,184,409,126,67
379,OK,250,450,181,408,125,68
380,OK,245,450,176,408,124,68
381,OK,239,450,171,406,122,70
382,OK,234,450,165,407,122,69
383,OK,231,450,160,407,126,69
384,OK,226,451,155,410,129,66
385,OK,222,451,151,411,129,65
386,OK,218,451,149,411,127,65
387,OK,215,451,146,411,126,65
388,OK,212,451,143,411,125,65
389,OK,209,451,140,410,124,66
390,OK,203,450,134,410,122,64
391,OK,198,450,131,410,115,63
392,OK,195,450,128,411,115,61
393,OK,193,450,126,411,116,61
394,OK,190,450,123,411,118,61
395,OK,187,450,121,411,117,61
396,OK,184,450,122,411,113,63
397,OK,180,450,116,409,113,65
398,OK,176,450,114,411,111,62
399,OK,172,449,114,407,100,67
400,OK,173,448,113,404,103,70
401,OK,173,446,112,403,108,71
402,OK,173,445,110,402,112,73
403,OK,172,445,109,401,114,74
404,OK,171,444,107,399,117,76
405,OK,170,444,106,398,117,77
406,OK,169,443,105,397,117,78
407,OK,168,443,104,397,116,78
408,OK,167,444,103,396,116,79
409,OK,167,444,103,396,115,79
410,OK,166,443,106,397,108,76
411,OK,163,444,109,405,97,67
412,OK,157,447,110,407,79,64
413,OK,155,449,109,409,76,62
414,OK,157,450,107,409,84,62
415,OK,159,450,105,409,91,62
416,OK,161,450,106,409,94,62
417,OK,164,450,107,408,98,64
418,OK,164,451,103,408,104,67
419,OK,167,451,100,409,112,67
420,OK,170,450,97,409,123,67
421,OK,173,450,98,409,128,67
422,OK,178,451,101,409,129,67
423,OK,182,451,105,410,129,66
424,OK,185,451,109,409,130,67
425,OK,190,450,114,410,131,64
426,OK,195,451,120,411,129,63
427,OK,201,451,126,412,129,62
428,OK,207,451,131,413,130,61
429,OK,212,451,135,413,132,60
430,OK,219,451,142,414,132,58
431,OK,224,451,145,414,134,58
432,OK,229,451,149,414,135,58
433,OK,234,451,155,414,134,58
434,OK,238,452,159,414,134,59
435,OK,242,452,163,414,134,60
436,OK,246,452,168,414,134,60
437,OK,250,453,171,414,134,60
438,OK,254,453,176,415,133,59
439,OK,257,452,180,415,132,59
440,OK,262,451,188,413,126,62
441,OK,270,450,198,410,119,66
442,OK,273,448,200,408,123,67
443,OK,278,446,204,406,124,68
444,OK,283,444,210,404,123,59
445,OK,288,442,215,403,122,59
446,OK,292,440,220,402,122,59
447,OK,296,439,223,401,123,58
448,OK,299,438,227,399,122,59
449,OK,303,437,231,398,122,59
450,OK,306,436,234,397,122,59
451,OK,309,435,236,396,123,59
452,OK,311,435,239,396,123,59
453,OK,314,434,241,395,124,59
454,OK,317,434,244,395,124,59
455,OK,319,433,246,394,125,59
456,OK,321,433,248,394,125,59
457,OK,324,432,250,393,126,59
458,OK,327,432,254,393,126,60
459,OK,335,430,269,390,115,62
460,OK,340,429,273,389,117,61
461,OK,345,428,272,389,126,61
462,OK,353,428,278,389,129,62
463,OK,362,428,286,389,129,62
464,OK,368,428,293,389,129,62
465,OK,375,428,299,389,129,62
466,OK,381,428,305,389,129,63
467,OK,386,429,311,389,129,63
468,OK,392,429,316,389,129,64
469,OK,397,430,322,390,128,63
470,OK,402,430,327,390,128,64
471,OK,407,431,331,391,129,63
472,OK,411,432,336,392,129,63
473,OK,415,432,341,392,128,64
474,OK,420,433,345,392,128,64
475,OK,423,433,349,392,127,65
476,OK,427,434,353,393,127,65
477,OK,431,435,357,393,127,65
478,OK,434,435,360,394,127,65
479,OK,437,436,364,394,126,66
480,OK,441,437,367,395,126,66
481,OK,442,438,372,396,120,65
482,OK,448,439,381,401,113,60
483,OK,456,440,390,403,110,58
484,OK,463,441,399,404,107,58
485,OK,470,441,407,404,105,58
486,OK,475,442,414,404,102,58
487,OK,480,442,419,404,102,58
488,OK,484,442,424,405,101,58
489,OK,488,443,428,405,100,58
490,OK,492,443,432,405,100,58
491,OK,495,443,435,406,100,58
492,OK,499,444,439,406,99,58
493,OK,501,444,442,406,98,58
494,OK,504,444,445,406,98,58
495,OK,507,445,448,407,97,58
496,OK,510,445,451,407,97,58
497,OK,512,445,453,407,97,58
498,OK,514,445,456,407,96,58
499,OK,516,446,458,408,96,57
500,OK,518,446,460,408,96,58
501,OK,520,446,462,408,96,58
502,OK,522,446,463,408,97,58
503,OK,523,446,465,408,96,59
504,OK,525,447,466,408,97,59
505,OK,526,447,467,408,97,59
506,OK,527,446,468,407,97,60
507,OK,527,446,469,407,97,60
508,OK,529,445,472,407,94,59
509,OK,529,445,473,407,95,60
510,OK,530,445,471,406,97,61
511,OK,530,445,471,406,98,60
512,OK,531,445,471,406,99,60
513,OK,532,445,473,406,100,61
514,OK,539,444,482,406,98,59
515,OK,541,443,483,403,102,61
516,OK,542,443,480,403,108,60
517,OK,543,442,476,403,117,60
518,OK,545,442,473,403,124,60
519,OK,548,442,473,403,128,61
520,OK,551,443,475,404,129,60
521,OK,555,443,479,404,129,61
522,OK,558,443,482,405,129,60
523,OK,561,444,486,405,128,61
524,OK,564,444,488,406,129,60
525,OK,566,445,491,406,128,61
526,OK,568,445,493,406,128,61
527,OK,570,446,495,407,128,61
528,OK,572,447,498,406,126,64
529,OK,575,447,504,405,120,69
530,OK,579,447,511,404,113,72
531,OK,584,448,514,402,116,74
532,OK,588,449,519,404,116,72
533,OK,592,449,523,406,115,70
534,OK,595,450,527,407,115,69
535,OK,598,450,529,408,115,68
536,OK,600,450,531,408,116,68
537,OK,603,450,533,408,117,68
538,OK,605,450,535,409,117,67
539,OK,607,450,539,408,115,68
540,OK,612,451,547,408,110,68
541,OK,616,452,553,409,108,67
542,OK,619,451,553,409,112,67
543,OK,621,450,552,408,118,68
544,OK,624,449,553,408,119,68
545,OK,627,449,556,407,122,69
546,OK,630,449,559,407,119,69
547,OK,632,448,561,406,120,70
548,OK,635,448,564,406,119,70
549,OK,637,448,566,405,119,71
550,OK,639,448,569,404,118,72
551,OK,641,448,573,403,115,73
552,OK,645,449,581,407,107,69
553,OK,649,449,585,407,107,69
554,OK,653,450,589,407,106,69
555,OK,657,450,594,408,104,68
556,OK,660,450,598,407,102,69
557,OK,663,450,602,407,100,69
558,OK,666,450,605,406,99,70
559,OK,668,449,608,406,98,70
560,OK,669,449,610,405,97,71
561,OK,670,449,611,405,97,71
562,OK,671,449,612,404,96,72
563,OK,671,448,611,406,97,70
564,OK,675,450,621,409,85,67
565,OK,680,452,633,406,75,70
566,OK,679,453,627,406,84,70
567,OK,678,452,621,405,93,71
568,OK,676,452,618,406,98,70
569,OK,674,452,617,411,98,65
570,OK,674,452,618,411,95,65
571,OK,674,451,617,411,101,65
572,OK,673,450,615,410,105,66
573,OK,668,450,612,407,103,69
574,OK,664,450,608,405,100,71
575,OK,660,450,605,405,97,71
576,OK,659,450,604,406,97,70
577,OK,657,449,602,406,99,70
578,OK,650,450,597,408,95,68
579,OK,645,451,591,407,92,69
580,OK,642,450,587,408,94,68
581,OK,640,450,585,409,96,67
582,OK,641,447,586,407,96,69
583,OK,637,445,586,407,88,60
584,OK,632,445,586,406,79,63
585,OK,628,446,587,407,68,62
586,OK,625,446,588,406,56,63
587,OK,624,449,589,402,56,74
588,OK,626,452,587,407,63,69
589,OK,625,451,579,405,82,71
590,OK,627,450,572,403,98,73
591,OK,629,449,566,404,112,72
592,OK,632,449,563,403,121,73
593,OK,637,449,571,405,117,71
594,OK,643,449,577,405,117,71
595,OK,647,449,578,404,121,72
596,OK,652,448,581,404,122,72
597,OK,656,448,585,404,122,72
598,OK,660,447,590,403,120,73
599,OK,663,447,593,402,120,74
600,OK,666,447,596,402,119,74
601,OK,669,447,600,403,112,73
602,OK,676,448,611,401,111,75
603,OK,682,449,617,404,110,72
604,OK,687,450,618,405,115,71
605,OK,690,449,619,405,118,69
606,OK,694,449,621,403,121,71
607,OK,696,448,624,403,119,71
608,OK,697,448,626,405,116,69
609,OK,701,447,635,405,106,68
610,OK,702,444,642,401,91,72
611,OK,701,441,646,397,84,75
612,OK,698,439,644,394,84,78
613,OK,698,438,639,393,91,79
614,OK,698,437,638,392,96,79
615,OK,705,442,651,398,80,73
616,OK,707,445,662,398,70,74
617,OK,707,448,656,399,78,77
618,OK,704,449,651,400,85,76
619,OK,700,450,644,402,89,74
620,OK,696,452,638,405,93,71
621,OK,693,451,629,403,106,73
622,OK,688,451,622,404,114,72
623,OK,712,438,667,405,64,53
624,OK,670,455,606,409,117,67
625,OK,651,461,599,423,95,53
626,OK,645,460,594,421,93,55
627,OK,638,459,585,421,96,55
628,OK,633,458,584,420,94,56
629,OK,628,458,578,418,97,58
630,OK,624,457,572,416,100,60
631,OK,620,457,562,415,110,61
632,OK,617,456,559,414,113,62
633,OK,614,455,559,414,104,62
634,OK,609,455,551,413,107,63
635,OK,604,454,546,412,112,64
636,OK,599,454,539,412,111,64
637,OK,593,452,533,411,116,65
638,OK,586,452,524,411,116,65
639,OK,581,451,517,410,115,66
640,OK,573,451,504,408,122,68
641,OK,564,451,495,409,121,67
642,OK,557,451,490,410,120,66
643,OK,549,451,479,411,123,65
644,OK,541,451,471,411,124,65
645,OK,535,451,465,411,125,65
646,OK,530,450,462,411,123,65
647,OK,524,450,457,411,123,65
648,OK,519,450,452,411,122,65
649,OK,514,450,447,411,123,65
650,OK,510,450,442,411,123,65
651,OK,505,451,437,411,124,65
652,OK,501,451,434,411,123,65
653,OK,498,451,430,411,123,65
654,OK,494,451,426,411,123,65
655,OK,490,451,420,411,124,65
656,OK,484,451,415,408,119,68
657,OK,479,450,411,409,120,67
658,OK,470,451,405,410,117,66
659,OK,464,450,398,408,117,68
660,OK,454,450,387,406,118,70
661,OK,448,449,381,406,119,70
662,OK,441,449,372,406,122,70
663,OK,430,450,363,405,117,71
664,OK,420,450,352,408,123,68
665,OK,410,450,342,408,123,68
666,OK,402,449,334,406,122,70
667,OK,393,449,321,402,128,74
668,OK,387,447,319,403,119,70
669,OK,381,446,326,407,96,65
670,OK,373,446,328,408,75,60
671,OK,372,445,327,407,74,59
672,OK,374,444,326,405,82,59
673,OK,377,441,326,402,87,60
674,OK,380,440,326,401,92,60
675,OK,382,438,325,400,97,59
676,OK,385,437,326,398,99,59
677,OK,388,436,328,397,100,59
678,OK,390,435,331,396,99,59
679,OK,394,434,335,394,100,61
680,OK,404,432,348,393,99,62
681,OK,407,431,344,393,112,60
682,OK,412,429,340,391,125,59
683,OK,417,428,340,390,134,58
684,OK,425,427,347,389,134,59
685,OK,432,426,354,388,134,59
686,OK,439,425,361,387,133,59
687,OK,445,425,367,386,133,60
688,OK,450,424,373,386,133,59
689,OK,455,424,378,385,133,60
690,OK,460,423,383,384,133,61
691,OK,465,423,388,384,132,60
692,OK,470,423,394,383,132,61
693,OK,478,422,409,383,121,60
694,OK,485,421,415,383,122,59
695,OK,493,420,419,382,128,59
696,OK,502,419,426,381,129,60
697,OK,510,419,434,380,129,61
698,OK,517,420,442,381,128,61
699,OK,523,420,447,381,129,61
700,OK,529,421,452,382,131,61
701,OK,534,421,458,382,130,61
702,OK,540,422,464,383,130,61
703,OK,545,422,469,383,130,61
704,OK,550,422,474,383,130,62
705,OK,555,423,479,384,130,62
706,OK,560,423,483,384,131,62
707,OK,564,424,488,385,130,62
708,OK,568,424,492,385,130,62
709,OK,572,425,496,386,129,62
710,OK,576,425,499,386,130,62
711,OK,579,426,503,386,130,63
712,OK,583,426,507,387,129,63
713,OK,586,427,511,387,129,63
714,OK,589,428,514,387,129,64
715,OK,593,428,517,387,129,65
716,OK,596,429,521,388,128,65
717,OK,599,430,524,388,128,66
718,OK,602,430,527,388,128,67
719,OK,604,431,530,388,127,68
720,OK,607,432,533,388,127,69
721,OK,609,433,536,388,126,70
722,OK,612,434,539,389,126,70
723,OK,613,434,541,389,125,71
724,OK,616,436,549,396,113,64
725,OK,621,439,557,400,107,61
726,OK,625,440,563,402,105,60
727,OK,631,441,569,402,102,61
728,OK,637,442,577,403,99,62
729,OK,640,444,582,405,97,61
730,OK,644,446,586,406,96,61
731,OK,653,456,592,424,93,44
732,OK,656,457,598,426,89,43
733,OK,659,457,598,423,91,47
734,OK,662,458,608,426,83,45
735,OK,662,459,601,426,92,47
736,OK,664,459,605,427,91,47
737,OK,667,461,612,427,87,49
738,OK,666,461,610,426,91,50
739,OK,664,459,605,426,95,47
740,OK,664,459,601,425,103,48
741,OK,665,459,598,425,107,48
742,OK,665,459,596,424,109,49
743,OK,671,460,610,421,95,55
744,OK,664,455,589,411,112,65
745,OK,667,452,610,410,88,62
746,OK,658,433,614,406,69,40
747,OK,653,432,607,403,71,40
748,OK,650,431,604,402,72,40
749,OK,648,429,601,401,75,41
750,OK,648,428,603,399,72,43
751,OK,648,428,605,398,70,43
752,OK,655,430,606,401,75,42
753,OK,666,431,623,402,62,44
754,OK,671,431,633,400,55,48
755,OK,674,431,634,398,55,50
756,OK,674,430,631,397,60,49
757,OK,670,429,630,398,57,46
758,OK,668,431,627,402,58,42
759,OK,669,431,621,401,68,43
760,OK,666,430,616,402,71,40
761,OK,659,431,611,404,71,36
762,OK,655,430,607,405,71,34
763,OK,650,430,605,405,66,32
764,OK,607,451,553,404,107,72
765,OK,601,451,547,404,108,72
766,OK,596,451,540,405,111,71
767,OK,591,451,536,406,110,70
768,OK,588,451,532,406,110,70
769,OK,584,451,528,407,109,69
770,OK,579,451,524,407,100,69
771,OK,576,450,518,407,101,69
772,OK,571,450,511,405,106,71
773,OK,568,450,506,405,110,71
774,OK,561,451,502,409,107,67
775,OK,554,451,491,409,112,67
776,OK,550,450,485,409,115,67
777,OK,548,449,482,407,117,69
778,OK,546,448,483,405,115,71
779,OK,541,447,483,402,102,74
780,OK,538,446,479,402,104,74
781,OK,535,445,474,400,109,76
782,OK,530,445,470,398,109,78
783,OK,526,445,466,398,107,78
784,OK,522,445,462,398,106,78
785,OK,518,446,459,399,106,77
786,OK,512,447,455,398,98,78
787,OK,508,447,449,400,101,76
788,OK,503,447,441,403,111,73
789,OK,493,448,432,402,106,74
790,OK,485,449,425,406,106,70
791,OK,480,447,418,405,112,71
792,OK,471,447,411,403,107,73
793,OK,461,448,401,400,101,76
794,OK,454,448,390,402,113,74
795,OK,447,448,380,403,119,73
796,OK,437,449,372,403,113,73
797,OK,429,448,364,402,115,74
798,OK,422,448,355,403,122,73
799,OK,415,448,347,403,124,73
800,OK,409,449,340,404,125,72
801,OK,403,449,334,405,125,71
802,OK,397,449,325,403,128,73
803,OK,389,450,317,407,128,69
804,OK,381,450,311,408,125,68
805,OK,374,450,305,409,124,67
806,OK,368,450,298,408,126,68
807,OK,362,450,292,408,126,68
808,OK,356,450,287,409,126,67
809,OK,351,450,282,408,125,68
810,OK,347,449,275,407,128,69
811,OK,342,447,269,403,129,69
812,OK,338,446,267,402,127,71
813,OK,336,445,272,405,116,67
814,OK,332,445,275,405,102,67
815,OK,325,445,278,402,83,71
816,OK,322,445,278,402,73,71
817,OK,320,447,278,403,66,70
