FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
187,OK,349,107,262,57,148,80
188,OK,355,108,269,58,147,79
189,OK,361,108,276,58,147,79
190,OK,368,108,281,57,149,82
191,OK,376,108,293,59,145,81
192,OK,382,106,290,58,157,81
193,OK,393,106,307,57,149,79
194,OK,401,106,314,58,149,79
195,OK,407,106,321,57,149,81
196,OK,411,106,327,58,148,79
197,OK,417,104,333,57,148,78
198,OK,423,104,338,57,149,77
199,OK,428,105,342,56,151,79
200,OK,434,106,347,58,150,79
201,OK,434,104,340,57,170,80
202,OK,442,106,356,57,149,81
203,OK,447,107,362,58,147,83
204,OK,454,107,370,57,145,83
205,OK,461,106,376,57,147,83
206,OK,469,106,386,57,144,83
207,OK,475,106,390,57,147,83
208,OK,482,106,398,56,146,84
209,OK,490,107,405,58,147,80
210,OK,498,106,414,57,146,80
211,OK,505,105,420,57,147,79
212,OK,510,105,424,57,150,80
213,OK,518,106,434,57,147,81
214,OK,529,107,448,58,142,79
215,OK,539,107,462,58,135,77
216,OK,546,107,470,58,133,79
217,OK,552,111,473,58,135,81
218,OK,558,118,482,77,132,65
219,OK,564,120,491,78,128,65
220,OK,569,122,498,80,125,65
221,OK,574,123,503,81,124,66
222,OK,578,125,508,83,122,65
223,OK,582,125,511,85,123,64
224,OK,587,125,520,86,119,63
225,OK,591,125,523,85,119,63
226,OK,591,125,520,84,124,64
227,OK,590,125,516,84,129,64
228,OK,590,124,514,84,130,63
229,OK,589,125,514,84,127,63
230,OK,593,126,527,83,114,66
231,OK,598,126,547,82,83,71
232,OK,599,124,551,80,76,73
233,OK,598,121,546,78,84,70
234,OK,596,120,542,76,89,71
235,OK,593,111,539,58,91,88
236,OK,592,113,540,58,91,88
237,OK,594,115,537,58,99,88
238,OK,592,111,545,57,78,86
239,OK,592,108,541,58,87,80
240,OK,595,107,538,59,98,76
241,OK,597,107,535,61,107,73
242,OK,599,105,532,58,115,76
243,OK,601,107,531,60,118,74
244,OK,605,106,534,59,117,75
245,OK,606,107,538,58,119,76
246,OK,617,106,552,58,113,77
247,OK,622,106,552,58,120,76
248,OK,624,106,550,59,127,75
249,OK,632,108,554,58,128,75
250,OK,637,107,561,58,127,77
251,OK,645,106,574,59,122,77
252,OK,652,105,577,58,127,76
253,OK,656,105,579,58,132,75
254,OK,661,106,582,58,134,75
255,OK,666,106,586,59,134,73
256,OK,669,106,590,60,133,72
257,OK,672,106,595,59,131,73
258,OK,675,105,597,59,131,74
259,OK,676,106,602,58,122,74
260,OK,681,102,623,57,93,75
261,OK,684,103,631,59,83,73
262,OK,696,101,648,54,93,78
263,OK,688,93,592,48,173,82
264,OK,693,96,614,49,164,81
265,OK,672,91,515,48,269,81
266,OK,661,92,514,48,257,80
267,OK,684,97,594,49,185,79
268,OK,663,97,553,51,213,78
269,OK,661,99,574,50,178,80
270,OK,635,100,533,51,172,80
271,OK,614,99,486,49,213,84
272,OK,621,103,542,50,147,85
273,OK,608,106,529,57,146,81
274,OK,598,116,517,75,149,66
275,OK,586,118,505,76,150,67
276,OK,576,120,494,78,152,67
277,OK,566,122,484,79,151,68
278,OK,557,123,475,81,151,68
279,OK,548,124,466,82,151,68
280,OK,541,126,458,83,152,69
281,OK,534,127,450,84,152,68
282,OK,523,128,441,87,145,65
283,OK,512,128,431,87,146,64
284,OK,502,127,420,85,149,65
285,OK,492,125,410,83,149,65
286,OK,483,124,401,82,148,66
287,OK,476,123,394,81,148,66
288,OK,469,122,386,80,151,66
289,OK,462,121,379,79,153,65
290,OK,456,121,372,79,152,65
291,OK,449,120,366,78,152,65
292,OK,443,119,360,77,150,66
293,OK,436,119,354,77,149,66
294,OK,429,110,349,57,147,85
295,OK,421,110,343,59,146,83
296,OK,413,109,335,58,145,83
297,OK,408,109,328,60,147,81
298,OK,403,106,321,57,148,83
299,OK,395,105,315,57,146,80
300,OK,390,104,305,57,154,83
301,OK,377,106,306,58,129,80
302,OK,373,109,306,59,118,76
303,OK,370,111,304,62,119,77
304,OK,367,112,300,60,120,82
305,OK,363,119,296,77,120,68
306,OK,362,120,296,77,118,71
307,OK,358,122,302,78,101,71
308,OK,353,125,306,81,77,71
309,OK,352,128,305,82,80,72
310,OK,355,129,303,79,89,77
311,OK,358,131,304,81,93,76
312,OK,359,131,301,82,99,77
313,OK,360,133,300,86,103,76
314,OK,368,138,310,87,104,79
315,OK,371,140,303,89,120,81
316,OK,375,142,299,92,133,81
317,OK,383,146,304,97,138,79
318,OK,394,150,317,101,135,78
319,OK,402,153,325,107,136,74
320,OK,409,156,328,111,140,73
321,OK,414,158,333,114,141,72
322,OK,422,160,343,115,140,72
323,OK,434,163,358,120,135,68
324,OK,441,165,363,123,139,66
325,OK,447,166,365,125,145,65
326,OK,453,166,369,126,147,64
327,OK,460,166,377,125,146,65
328,OK,469,165,387,125,145,64
329,OK,478,164,397,122,144,67
330,OK,485,163,400,120,149,67
331,OK,492,161,407,117,148,69
332,OK,499,160,416,115,145,70
333,OK,505,158,423,113,144,72
334,OK,513,156,433,110,141,75
335,OK,521,153,442,107,140,75
336,OK,527,151,445,104,144,75
337,OK,534,148,451,101,144,74
338,OK,540,146,459,98,142,78
339,OK,547,144,464,96,143,79
340,OK,554,141,475,95,139,76
341,OK,560,139,480,93,140,75
342,OK,564,137,483,91,142,75
343,OK,569,136,487,90,142,74
344,OK,575,134,494,89,140,74
345,OK,580,133,499,88,141,72
346,OK,585,131,505,87,138,69
347,OK,590,130,512,86,136,69
348,OK,597,129,519,85,135,69
349,OK,602,128,523,84,136,68
350,OK,610,126,533,84,132,66
351,OK,616,125,540,83,132,65
352,OK,621,124,543,82,135,65
353,OK,629,123,554,81,129,65
354,OK,635,122,561,79,128,65
355,OK,641,121,566,78,129,66
356,OK,648,120,574,77,126,65
357,OK,653,119,580,76,125,66
358,OK,655,119,584,76,119,65
359,OK,662,114,598,59,101,83
360,OK,669,109,617,59,83,81
361,OK,667,107,607,59,99,76
362,OK,664,107,599,60,111,75
363,OK,660,106,593,59,120,76
364,OK,663,101,588,50,156,84
365,OK,653,108,584,63,123,71
366,OK,647,105,581,58,118,76
367,OK,646,105,575,58,123,76
368,OK,638,105,567,58,120,76
369,OK,634,105,558,58,133,74
370,OK,630,103,548,58,145,73
371,OK,618,104,539,58,148,72
372,OK,610,102,531,58,146,71
373,OK,600,103,521,58,147,71
374,OK,591,103,512,58,147,71
375,OK,581,104,502,57,147,72
376,OK,571,104,493,57,147,73
377,OK,564,104,484,57,150,74
378,OK,556,105,477,57,150,75
379,OK,547,105,468,58,149,75
380,OK,540,105,460,57,149,76
381,OK,532,106,453,58,149,76
382,OK,525,106,446,58,149,76
383,OK,521,106,440,59,149,76
384,OK,515,106,434,58,148,77
385,OK,508,107,428,57,149,79
386,OK,502,108,423,58,149,78
387,OK,498,109,418,60,150,78
388,OK,494,109,412,58,151,81
389,OK,489,109,408,58,150,82
390,OK,483,110,403,58,147,83
391,OK,475,111,395,59,143,82
392,OK,468,117,385,76,149,63
393,OK,460,117,376,77,152,62
394,OK,452,117,369,77,150,63
395,OK,444,118,361,78,151,62
396,OK,437,118,354,78,150,63
397,OK,430,119,348,79,150,63
398,OK,424,120,341,79,151,63
399,OK,418,121,335,80,151,63
400,OK,411,121,329,80,148,64
401,OK,404,121,322,80,146,64
402,OK,398,121,316,80,146,64
403,OK,392,121,309,79,149,65
404,OK,383,121,302,79,148,66
405,OK,376,120,294,78,148,68
406,OK,368,119,287,77,147,68
407,OK,362,118,280,76,148,66
408,OK,353,110,273,58,150,84
409,OK,345,110,267,58,148,84
410,OK,340,110,261,58,148,84
411,OK,334,110,255,58,147,84
412,OK,328,109,250,58,146,82
413,OK,323,108,244,58,148,80
414,OK,318,107,238,58,149,80
415,OK,311,106,231,58,148,79
416,OK,305,105,225,57,146,78
417,OK,299,104,218,57,147,75
418,OK,291,104,210,57,148,74
419,OK,283,104,204,58,147,74
420,OK,278,104,198,58,147,75
421,OK,272,104,193,58,145,74
422,OK,267,104,188,58,145,73
423,OK,261,104,183,56,145,76
424,OK,258,107,181,59,141,73
425,OK,254,107,171,56,148,83
426,OK,247,109,192,57,97,84
427,OK,246,111,198,58,82,88
428,OK,244,116,199,59,75,91
429,OK,244,112,169,54,121,98
430,OK,250,127,194,80,100,73
431,OK,254,129,192,83,111,71
432,OK,259,130,191,88,120,66
433,OK,266,131,197,89,122,66
434,OK,272,131,202,89,124,66
435,OK,275,131,199,91,134,64
436,OK,283,132,205,89,139,67
437,OK,292,131,213,90,141,64
438,OK,299,130,214,88,150,64
439,OK,308,128,221,87,152,64
440,OK,317,127,231,86,150,64
441,OK,325,127,240,85,150,65
442,OK,333,126,248,84,150,64
443,OK,340,125,254,83,152,64
444,OK,347,124,262,83,150,63
445,OK,354,124,269,83,149,63
446,OK,360,124,276,83,148,63
447,OK,367,124,285,82,146,66
448,OK,376,123,295,82,145,63
449,OK,383,123,298,82,150,63
450,OK,390,123,305,83,150,63
451,OK,397,123,313,83,148,63
452,OK,404,124,320,83,148,63
453,OK,410,124,325,84,149,63
454,OK,416,125,331,84,148,64
455,OK,421,126,337,84,148,65
456,OK,426,126,342,85,148,64
457,OK,432,127,348,86,147,64
458,OK,436,128,353,86,148,65
459,OK,445,128,364,86,144,67
460,OK,451,129,370,88,144,64
461,OK,456,129,372,89,148,63
462,OK,463,129,378,89,149,64
463,OK,470,130,386,89,147,64
464,OK,477,130,393,90,146,63
465,OK,482,131,398,90,147,63
466,OK,487,131,403,90,147,64
467,OK,492,131,409,90,145,64
468,OK,496,132,414,91,145,64
469,OK,501,132,419,91,144,64
470,OK,505,133,424,91,143,66
471,OK,513,134,436,91,138,67
472,OK,520,134,442,91,137,66
473,OK,525,135,444,90,140,74
474,OK,535,137,458,90,133,80
475,OK,542,139,463,88,133,87
476,OK,548,142,472,91,128,91
477,OK,557,147,485,92,119,96
478,OK,562,151,495,90,113,104
479,OK,568,158,503,103,102,99
480,OK,578,167,522,108,88,96
481,OK,577,176,512,118,107,90
482,OK,573,181,504,131,122,81
483,OK,569,184,497,135,130,80
484,OK,565,187,492,140,132,78
485,OK,561,189,488,143,133,77
486,OK,551,193,476,142,132,82
487,OK,541,197,464,146,136,82
488,OK,532,201,452,153,146,80
489,OK,521,206,441,158,146,79
490,OK,513,209,433,162,147,78
491,OK,504,212,424,165,148,78
492,OK,496,216,417,168,146,78
493,OK,489,219,409,171,146,78
494,OK,482,222,402,175,146,77
495,OK,475,225,396,178,144,77
496,OK,469,228,391,181,142,78
497,OK,464,230,387,183,140,79
498,OK,460,232,382,184,140,80
499,OK,455,235,376,186,142,81
500,OK,446,238,370,187,134,83
501,OK,440,241,363,188,137,86
502,OK,436,244,357,191,144,87
503,OK,429,248,350,196,145,86
504,OK,422,253,342,198,144,89
505,OK,412,258,334,203,139,90
506,OK,405,262,327,208,142,91
507,OK,397,267,320,214,141,90
508,OK,390,272,313,217,142,92
509,OK,385,276,306,220,145,94
510,OK,378,281,303,226,137,94
511,OK,374,285,302,233,134,92
512,OK,368,289,298,239,130,90
513,OK,363,293,292,240,131,93
514,OK,358,297,284,239,134,98
515,OK,351,302,278,243,131,98
516,OK,347,307,274,251,132,93
517,OK,343,311,270,257,134,91
518,OK,340,315,266,263,135,88
519,OK,336,319,262,267,134,87
520,OK,331,322,258,269,132,89
521,OK,328,325,260,275,125,89
522,OK,323,331,264,281,109,90
523,OK,314,337,265,285,81,90
524,OK,310,344,259,288,86,92
525,OK,310,351,255,296,94,88
526,OK,313,356,256,302,97,87
527,OK,313,358,252,304,103,88
528,OK,313,361,250,309,106,86
529,OK,315,363,251,312,106,85
530,OK,316,365,251,313,108,86
531,OK,318,367,253,316,108,86
532,OK,321,370,257,318,107,85
533,OK,322,372,259,319,107,86
534,OK,324,374,261,321,106,86
535,OK,329,376,266,323,109,84
536,OK,339,382,279,334,108,73
537,OK,343,384,273,343,123,64
538,OK,349,385,275,343,132,66
539,OK,358,385,285,343,131,66
540,OK,363,385,286,344,137,65
541,OK,368,385,287,345,143,63
542,OK,377,386,297,343,142,66
543,OK,389,387,311,344,139,67
544,OK,397,388,316,344,143,71
545,OK,404,390,321,346,146,73
546,OK,411,393,327,347,146,76
547,OK,418,395,333,348,147,78
548,OK,424,398,340,350,145,79
549,OK,429,401,346,352,145,79
550,OK,435,403,353,354,143,80
551,OK,440,405,357,356,143,80
552,OK,445,407,363,358,142,80
553,OK,448,409,368,359,137,80
554,OK,448,409,371,364,131,76
555,OK,456,410,392,366,105,74
556,OK,459,411,410,366,79,73
557,OK,459,413,407,366,84,73
558,OK,459,414,402,367,93,73
559,OK,456,415,396,370,102,71
560,OK,451,417,390,370,100,72
561,OK,449,418,385,372,106,70
562,OK,447,418,377,375,121,68
563,OK,437,420,366,378,119,66
564,OK,434,421,357,380,133,64
565,OK,429,421,348,381,144,63
566,OK,421,421,340,380,147,64
567,OK,411,420,330,379,146,66
568,OK,399,418,318,377,144,64
569,OK,390,416,308,375,149,64
570,OK,381,415,298,375,150,63
571,OK,372,414,290,374,149,63
572,OK,364,414,283,373,146,64
573,OK,358,413,276,372,147,64
574,OK,352,411,270,370,149,64
575,OK,347,410,265,368,149,66
576,OK,343,409,261,367,149,66
577,OK,338,408,256,366,148,67
578,OK,333,407,251,365,149,68
579,OK,330,407,248,364,150,67
580,OK,323,405,241,363,146,66
581,OK,316,404,235,361,143,66
582,OK,311,404,228,362,148,66
583,OK,306,404,223,362,150,67
584,OK,301,405,219,363,149,67
585,OK,297,406,215,364,149,67
586,OK,293,407,210,364,149,68
587,OK,289,408,206,365,149,68
588,OK,285,409,204,366,147,68
589,OK,282,410,205,368,139,67
590,OK,279,412,210,369,125,68
591,OK,272,412,218,367,91,73
592,OK,270,413,222,367,80,76
593,OK,267,415,221,366,72,80
594,OK,266,417,219,363,77,84
595,OK,269,419,225,361,78,87
596,OK,274,421,218,373,99,73
597,OK,277,421,212,380,116,65
598,OK,281,422,208,381,129,64
599,OK,289,421,217,380,128,66
600,OK,297,420,223,380,130,64
601,OK,301,420,220,379,141,63
602,OK,306,419,223,378,146,64
603,OK,316,419,235,377,144,66
604,OK,327,418,247,377,143,64
605,OK,336,418,251,377,149,64
606,OK,346,418,261,377,149,64
607,OK,355,418,271,376,148,65
608,OK,362,419,278,376,148,66
609,OK,369,419,284,377,149,66
610,OK,375,420,291,378,148,66
611,OK,381,422,297,379,147,67
612,OK,386,423,303,380,146,67
613,OK,392,424,311,381,144,67
614,OK,401,424,322,381,141,67
615,OK,408,424,329,383,141,66
616,OK,414,425,330,383,147,67
617,OK,419,426,333,384,150,67
618,OK,425,427,339,386,149,66
619,OK,430,428,345,386,149,67
620,OK,436,428,355,386,145,66
621,OK,445,428,365,388,142,64
622,OK,451,429,368,389,146,63
623,OK,456,429,372,389,148,64
624,OK,464,430,383,389,144,64
625,OK,472,430,391,389,144,64
626,OK,479,429,397,389,145,64
627,OK,484,430,401,389,148,64
628,OK,490,430,407,389,147,64
629,OK,496,430,414,388,145,65
630,OK,502,430,420,389,144,64
631,OK,506,430,424,389,145,64
632,OK,513,430,433,388,143,66
633,OK,523,430,443,388,143,65
634,OK,531,430,450,389,144,64
635,OK,537,431,454,389,147,65
636,OK,544,431,460,389,148,66
637,OK,550,432,466,390,148,66
638,OK,556,432,473,390,147,66
639,OK,564,431,482,390,144,65
640,OK,571,431,489,390,143,64
641,OK,575,431,491,391,147,63
642,OK,580,431,495,391,146,63
643,OK,582,430,502,391,136,63
644,OK,587,430,517,391,119,63
645,OK,597,431,541,390,88,64
646,OK,598,430,543,388,86,66
647,OK,595,429,535,388,98,63
648,OK,593,427,528,386,108,64
649,OK,590,425,523,385,115,62
650,OK,581,424,514,383,112,64
651,OK,577,423,504,382,124,63
652,OK,572,421,495,382,137,62
653,OK,566,421,487,381,144,62
654,OK,557,420,478,380,144,63
655,OK,547,419,469,378,139,63
656,OK,538,418,459,378,142,62
657,OK,529,417,447,377,149,63
658,OK,518,415,437,375,146,63
659,OK,507,414,425,374,147,62
660,OK,495,412,413,372,148,63
661,OK,485,412,403,371,148,63
662,OK,476,411,394,370,148,64
663,OK,468,411,386,369,150,65
664,OK,461,411,379,369,150,65
665,OK,454,411,371,369,152,66
666,OK,447,411,365,369,151,66
667,OK,441,410,359,369,151,66
668,OK,436,408,357,363,146,72
669,OK,429,406,358,352,131,86
670,OK,422,403,351,344,128,96
671,OK,415,397,345,335,129,105
672,OK,407,388,339,326,122,106
673,OK,402,381,333,318,126,107
674,OK,393,371,325,308,119,111
675,OK,387,362,318,296,129,113
676,OK,381,354,312,287,128,114
677,OK,375,346,307,279,124,117
678,OK,370,339,303,272,121,117
679,OK,365,332,299,266,119,116
680,OK,362,326,295,261,120,115
681,OK,358,320,289,256,125,112
682,OK,352,310,282,249,123,110
683,OK,349,303,277,241,129,109
684,OK,344,297,272,234,133,107
685,OK,340,292,268,228,133,107
686,OK,335,287,264,223,132,109
687,OK,331,283,260,219,132,109
688,OK,328,278,257,215,129,110
689,OK,324,274,258,209,122,108
690,OK,321,269,260,202,115,106
691,OK,315,263,261,195,101,107
692,OK,313,259,262,190,94,113
693,OK,311,253,262,185,88,116
694,OK,309,245,263,179,77,117
695,OK,307,235,259,171,77,116
696,OK,307,230,256,164,87,116
697,OK,306,225,257,157,86,120
698,OK,305,219,260,151,77,121
699,OK,303,210,260,144,66,121
700,OK,302,201,256,137,73,113
701,OK,304,196,258,132,74,111
702,OK,303,187,251,127,91,106
703,OK,307,177,248,121,102,102
704,OK,311,171,245,114,111,98
705,OK,316,164,253,108,109,100
706,OK,319,159,251,102,115,98
707,OK,323,155,251,95,119,99
708,OK,326,151,253,91,119,100
709,OK,329,148,258,87,117,103
710,OK,332,144,264,84,114,104
711,OK,334,141,264,83,117,102
712,OK,336,140,265,82,118,101
713,OK,337,138,268,82,115,98
714,OK,337,137,268,81,114,92
715,OK,343,133,283,83,94,77
716,OK,348,128,296,84,82,69
717,OK,345,125,287,83,94,64
718,OK,341,124,280,81,101,66
719,OK,338,124,275,82,106,66
720,OK,337,124,271,83,116,65
721,OK,336,124,268,83,120,65
722,OK,333,123,266,83,120,64
723,OK,331,121,264,81,120,65
724,OK,324,120,256,79,119,67
725,OK,314,119,245,77,116,68
726,OK,308,117,236,76,124,67
727,OK,303,110,228,59,134,81
728,OK,298,108,221,58,138,80
729,OK,290,108,214,57,140,80
730,OK,284,107,209,59,140,78
731,OK,280,106,204,58,139,78
732,OK,276,105,199,58,139,77
733,OK,271,104,194,58,139,75
734,OK,266,105,190,58,142,76
735,OK,261,106,186,58,139,76
736,OK,256,105,180,58,137,76
737,OK,250,105,175,58,136,73
738,OK,246,105,170,58,141,74
739,OK,242,106,166,58,139,76
740,OK,237,107,161,58,138,77
741,OK,232,108,157,60,139,77
742,OK,230,108,158,59,133,79
743,OK,228,106,137,55,147,84
744,OK,220,118,167,76,92,66
745,OK,218,119,169,77,86,66
746,OK,222,118,165,77,99,63
747,OK,225,116,164,76,107,63
748,OK,225,104,139,56,139,81
749,OK,241,103,167,55,161,83
750,OK,222,100,100,54,191,83
751,OK,243,104,168,58,132,75
752,OK,249,103,166,56,151,74
753,OK,241,100,99,57,214,72
754,OK,258,102,175,54,143,75
755,OK,265,104,182,58,143,72
756,OK,272,103,192,58,141,74
757,OK,279,105,196,58,145,74
758,OK,285,104,200,57,149,77
759,OK,296,107,211,58,147,78
760,OK,306,107,223,58,145,79
761,OK,313,108,229,57,148,82
762,OK,323,109,240,57,147,84
763,OK,332,108,237,55,161,87
764,OK,344,119,259,79,148,63
765,OK,352,119,266,79,149,64
766,OK,359,119,275,78,148,65
767,OK,367,109,284,56,147,88
768,OK,378,109,293,57,146,86
769,OK,385,108,300,58,147,83
770,OK,391,107,304,57,150,83
771,OK,399,107,313,57,148,83
772,OK,404,107,318,58,149,82
773,OK,411,105,328,57,145,79
774,OK,419,104,337,57,144,76
775,OK,424,104,340,58,148,73
776,OK,433,104,349,57,147,75
777,OK,442,105,358,57,146,77
778,OK,451,106,369,58,144,78
779,OK,458,107,374,57,148,81
780,OK,465,108,379,58,151,81
781,OK,470,107,381,57,153,84
782,OK,475,107,386,57,149,84
783,OK,478,107,391,58,147,84
784,OK,482,107,400,57,144,87
785,OK,488,109,402,57,147,87
786,OK,494,109,408,59,149,81
787,OK,501,107,416,57,147,79
788,OK,506,108,421,58,147,80
789,OK,511,108,425,58,147,81
790,OK,515,111,430,59,147,81
791,OK,519,117,435,76,147,65
792,OK,524,117,442,77,144,66
793,OK,528,118,447,77,143,66
794,OK,531,119,450,78,143,65
795,OK,534,120,454,79,142,64
796,OK,536,120,457,80,139,63
797,OK,537,121,459,81,134,64
798,OK,541,122,464,81,128,64
799,OK,545,122,476,81,116,65
800,OK,548,122,481,80,111,66
801,OK,550,121,481,79,114,65
802,OK,552,120,484,79,114,64
803,OK,554,120,486,78,113,63
804,OK,557,120,495,78,101,63
805,OK,566,119,513,76,84,65
806,OK,563,120,502,76,100,67
807,OK,560,121,493,78,114,67
808,OK,556,121,486,81,125,65
809,OK,552,122,480,82,130,65
810,OK,546,124,475,83,129,65
811,OK,543,124,471,84,129,64
812,OK,541,124,468,85,131,63
813,OK,539,125,467,85,132,64
814,OK,535,126,462,86,132,64
815,OK,524,126,449,85,132,68
816,OK,515,126,437,85,138,66
817,OK,508,126,426,84,148,66
