FrameNumber,Status,CentroidX,CentroidY,RectX,RectY,RectW,RectH
276,OK,562,452,494,402,125,74
277,OK,565,451,493,400,131,76
278,OK,568,450,493,400,135,76
279,OK,575,451,507,403,121,73
280,OK,584,452,514,406,121,70
281,OK,592,452,522,407,122,69
282,OK,601,453,533,408,120,68
283,OK,610,453,550,407,109,69
284,OK,612,453,550,406,115,70
285,OK,616,452,547,407,125,69
286,OK,621,452,548,407,132,69
287,OK,628,452,555,407,130,69
288,OK,634,451,561,406,130,70
289,OK,639,451,566,405,129,71
290,OK,643,451,570,404,131,72
291,OK,647,451,572,402,133,74
292,OK,655,452,583,404,128,72
293,OK,662,453,592,411,126,65
294,OK,668,453,591,410,135,66
295,OK,675,452,598,409,136,67
296,OK,681,450,603,406,137,70
297,OK,686,449,609,404,136,72
298,OK,691,447,615,401,134,75
299,OK,696,445,619,399,135,77
300,OK,698,442,623,395,131,81
301,OK,701,435,626,391,128,71
302,OK,705,432,632,387,124,72
303,OK,707,430,634,384,124,74
304,OK,710,427,638,381,122,76
305,OK,713,425,642,378,119,76
306,OK,715,422,646,376,117,76
307,OK,717,420,650,373,114,75
308,OK,721,416,656,370,111,72
309,OK,725,411,665,365,104,76
310,OK,726,409,662,361,110,78
311,OK,726,407,658,357,116,82
312,OK,727,404,656,354,120,84
313,OK,728,401,657,350,121,84
314,OK,730,398,659,348,121,83
315,OK,732,395,663,345,119,83
316,OK,732,393,665,344,112,77
317,OK,737,389,680,345,89,65
318,OK,742,383,698,344,69,58
319,OK,741,381,693,343,76,58
320,OK,738,380,687,342,84,58
321,OK,735,379,683,341,88,58
322,OK,731,378,678,340,91,59
323,OK,727,378,674,340,90,58
324,OK,721,378,668,339,87,59
325,OK,719,377,664,339,91,59
326,OK,717,377,660,339,98,58
327,OK,710,376,652,338,99,59
328,OK,703,376,645,337,97,59
329,OK,700,376,639,337,105,59
330,OK,692,375,630,335,108,62
331,OK,683,372,622,333,103,62
332,OK,676,371,617,329,108,63
333,OK,668,369,606,324,112,72
334,OK,656,364,596,317,107,73
335,OK,649,361,587,308,116,81
336,OK,632,352,566,303,114,85
337,OK,621,344,550,299,120,78
338,OK,612,339,538,295,133,71
339,OK,603,336,528,293,137,66
340,OK,592,333,516,290,138,66
341,OK,578,330,504,289,130,63
342,OK,568,327,492,287,139,62
343,OK,555,326,476,285,143,63
344,OK,538,324,461,283,135,63
345,OK,525,323,446,283,145,62
346,OK,511,323,432,283,143,62
347,OK,498,323,420,283,142,62
348,OK,487,323,409,283,143,62
349,OK,480,323,409,283,127,63
350,OK,473,323,417,282,95,64
351,OK,466,322,419,280,78,66
352,OK,466,320,416,279,85,65
353,OK,468,318,413,277,93,65
354,OK,474,315,418,274,96,64
355,OK,475,312,413,271,109,67
356,OK,477,310,408,268,120,66
357,OK,482,308,406,265,130,66
358,OK,493,304,422,262,124,67
359,OK,498,301,422,259,134,66
360,OK,507,299,426,255,141,68
361,OK,517,296,435,252,141,68
362,OK,526,292,447,248,137,70
363,OK,534,289,456,243,136,74
364,OK,544,285,465,238,137,77
365,OK,556,280,479,234,134,77
366,OK,568,275,491,231,134,71
367,OK,578,271,499,228,137,68
368,OK,589,267,511,224,135,68
369,OK,599,263,535,220,109,69
370,OK,603,260,541,217,104,68
371,OK,608,257,541,214,112,67
372,OK,618,254,555,212,109,67
373,OK,625,251,558,209,117,67
374,OK,630,249,555,207,130,65
375,OK,639,246,564,204,130,67
376,OK,645,245,568,202,135,66
377,OK,653,243,573,200,137,67
378,OK,661,241,582,199,135,65
379,OK,667,239,587,197,137,65
380,OK,673,238,591,195,139,65
381,OK,678,235,598,194,136,63
382,OK,680,234,601,192,133,63
383,OK,683,232,617,190,111,63
384,OK,687,230,636,186,82,70
385,OK,688,230,641,184,72,75
386,OK,692,232,655,184,56,78
387,OK,690,236,646,187,67,78
388,OK,692,236,641,187,84,80
389,OK,690,239,635,191,93,80
390,OK,681,247,622,197,98,79
391,OK,678,250,612,202,114,79
392,OK,673,254,603,206,126,79
393,OK,665,258,594,212,130,77
394,OK,657,263,585,217,133,76
395,OK,649,267,576,221,133,76
396,OK,641,270,569,226,131,73
397,OK,635,273,562,230,132,71
398,OK,630,276,556,233,136,71
399,OK,625,278,550,236,137,70
400,OK,619,280,545,237,136,70
401,OK,607,284,536,240,123,69
402,OK,598,286,523,245,134,66
403,OK,591,289,512,248,143,65
404,OK,581,291,502,250,145,66
405,OK,572,293,494,252,145,66
406,OK,564,295,485,254,146,65
407,OK,556,296,477,255,146,66
408,OK,549,298,470,257,146,66
409,OK,543,299,464,258,145,67
410,OK,536,301,457,260,144,66
411,OK,530,302,452,261,142,66
412,OK,525,302,454,261,127,66
413,OK,518,304,461,265,97,62
414,OK,513,303,462,263,88,62
415,OK,507,302,458,260,82,64
416,OK,502,298,454,256,79,65
417,OK,497,293,447,251,85,68
418,OK,497,289,438,248,104,67
419,OK,500,287,433,246,118,64
420,OK,506,285,431,244,129,63
421,OK,517,283,446,242,123,65
422,OK,524,281,452,240,126,65
423,OK,530,279,451,237,138,66
424,OK,544,276,467,234,134,66
425,OK,557,273,480,232,136,63
426,OK,570,271,489,231,141,62
427,OK,584,269,505,229,136,62
428,OK,593,266,528,226,111,63
429,OK,597,265,537,223,102,65
430,OK,600,263,534,221,113,65
431,OK,607,261,538,220,117,62
432,OK,611,260,541,219,120,62
433,OK,619,259,548,218,121,61
434,OK,634,256,564,215,120,65
435,OK,643,254,570,211,128,68
436,OK,652,252,573,208,136,68
437,OK,663,248,585,204,134,70
438,OK,673,246,596,200,132,74
439,OK,681,243,602,196,135,75
440,OK,689,240,611,193,134,76
441,OK,695,237,618,191,130,72
442,OK,699,233,629,189,118,70
443,OK,701,230,648,188,88,67
444,OK,701,230,656,188,71,66
445,OK,700,231,659,187,65,69
446,OK,698,233,654,188,69,70
447,OK,695,234,645,188,81,73
448,OK,696,234,640,188,94,75
449,OK,688,238,629,192,99,73
450,OK,686,240,620,197,115,70
451,OK,674,244,606,202,119,68
452,OK,666,247,595,206,127,66
453,OK,652,250,581,209,127,65
454,OK,642,252,568,213,133,62
455,OK,625,253,551,213,133,63
456,OK,610,254,534,214,137,62
457,OK,592,253,517,213,134,62
458,OK,576,253,499,213,140,62
459,OK,555,252,478,212,137,61
460,OK,538,251,460,212,143,62
461,OK,521,252,444,211,140,63
462,OK,506,252,430,211,139,63
463,OK,494,251,419,211,135,63
464,OK,479,251,401,209,138,65
465,OK,463,251,387,210,138,62
466,OK,451,251,375,210,139,62
467,OK,439,251,364,210,136,62
468,OK,421,250,349,209,126,63
469,OK,409,250,334,209,133,63
470,OK,397,249,319,209,141,63
471,OK,378,249,303,209,133,63
472,OK,363,249,285,209,142,62
473,OK,342,248,263,206,141,63
474,OK,318,245,241,205,138,63
475,OK,297,244,220,204,140,63
476,OK,279,243,204,203,135,62
477,OK,265,241,191,200,132,63
478,OK,254,238,180,197,133,64
479,OK,245,235,170,194,135,65
480,OK,237,233,162,192,135,63
481,OK,230,230,155,190,136,62
482,OK,224,228,149,188,136,62
483,OK,218,226,143,186,135,62
484,OK,213,225,138,184,136,64
485,OK,208,224,133,183,136,64
486,OK,204,223,128,182,137,65
487,OK,200,223,124,181,137,66
488,OK,196,222,120,181,137,66
489,OK,192,222,117,180,136,67
490,OK,189,222,113,180,138,67
491,OK,185,222,111,181,132,66
492,OK,168,223,90,183,138,63
493,OK,150,223,72,184,141,61
494,OK,132,222,57,183,134,61
495,OK,122,219,53,180,125,62
496,OK,111,217,61,176,85,64
497,OK,109,213,56,173,92,65
498,OK,112,212,49,172,110,63
499,OK,120,209,51,169,119,61
500,OK,131,207,62,167,121,61
501,OK,138,205,60,166,135,61
502,OK,148,203,66,164,140,61
503,OK,160,202,80,163,136,60
504,OK,169,201,88,162,138,60
505,OK,178,201,97,161,138,61
506,OK,186,200,106,160,137,61
507,OK,194,200,113,160,138,61
508,OK,201,199,121,159,137,62
509,OK,212,199,136,159,131,61
510,OK,223,198,146,158,135,62
511,OK,236,197,154,157,143,61
512,OK,251,196,167,155,144,62
513,OK,264,195,181,155,143,61
514,OK,275,194,191,154,144,62
515,OK,285,194,201,153,145,63
516,OK,295,193,212,153,144,62
517,OK,305,193,221,153,144,62
518,OK,314,193,230,152,144,63
519,OK,322,193,239,152,143,63
520,OK,330,193,247,152,143,63
521,OK,341,194,268,152,125,63
522,OK,360,194,284,152,132,65
523,OK,379,195,299,153,139,67
524,OK,402,198,326,155,133,69
525,OK,419,203,342,158,135,74
526,OK,435,208,353,163,142,75
527,OK,453,215,373,168,137,77
528,OK,467,221,388,174,136,77
529,OK,480,226,400,178,137,78
530,OK,492,231,412,182,137,80
531,OK,503,236,423,185,138,82
532,OK,513,240,434,189,137,83
533,OK,523,245,443,193,138,84
534,OK,532,249,454,197,136,85
535,OK,542,254,464,201,135,85
536,OK,550,258,472,205,135,86
537,OK,558,262,480,209,135,86
538,OK,566,266,489,212,134,87
539,OK,573,270,496,216,134,87
540,OK,580,274,504,219,133,88
541,OK,587,278,510,223,133,88
542,OK,593,281,517,226,133,89
543,OK,600,284,523,230,133,88
544,OK,605,288,534,243,119,78
545,OK,612,292,548,247,103,78
546,OK,619,294,560,247,94,82
547,OK,627,299,576,248,80,86
548,OK,630,303,583,254,73,83
549,OK,633,307,589,260,67,80
550,OK,637,314,597,264,60,79
551,OK,637,318,596,269,62,78
552,OK,636,321,594,273,64,77
553,OK,635,324,593,276,64,77
554,OK,633,327,592,279,63,76
555,OK,632,330,591,282,63,75
556,OK,631,332,590,285,64,75
557,OK,631,334,589,287,65,75
558,OK,628,338,584,291,66,72
559,OK,628,339,582,293,72,72
560,OK,627,340,580,295,76,73
561,OK,627,340,579,296,83,74
562,OK,623,345,576,304,77,66
563,OK,620,349,568,307,87,64
564,OK,620,350,563,309,98,63
565,OK,623,351,560,311,107,62
566,OK,631,352,571,312,105,62
567,OK,633,352,566,313,117,61
568,OK,639,353,565,313,128,61
569,OK,649,353,578,313,125,61
570,OK,655,353,579,314,132,61
571,OK,660,354,581,315,137,60
572,OK,666,352,586,313,137,61
573,OK,671,351,592,312,136,60
574,OK,676,349,599,310,133,60
575,OK,680,348,603,308,134,60
576,OK,685,346,607,307,134,59
577,OK,689,345,611,306,134,59
578,OK,693,344,615,304,133,60
579,OK,696,343,618,303,134,60
580,OK,701,342,628,302,125,60
581,OK,705,340,649,301,91,59
582,OK,708,341,660,301,75,59
583,OK,710,341,666,301,66,59
584,OK,710,341,668,301,65,60
585,OK,708,341,665,301,67,60
586,OK,706,341,663,302,68,60
587,OK,705,342,660,303,71,60
588,OK,703,343,658,304,73,60
589,OK,701,344,656,305,73,60
590,OK,699,344,654,306,72,60
591,OK,697,346,652,306,71,61
592,OK,695,347,651,307,70,61
593,OK,693,348,649,308,70,62
594,OK,692,349,647,309,71,62
595,OK,690,350,646,310,71,62
596,OK,689,351,644,311,72,62
597,OK,688,352,642,312,73,62
598,OK,683,354,637,313,72,63
599,OK,681,355,629,313,84,65
600,OK,677,357,620,313,94,68
601,OK,676,358,616,315,104,70
602,OK,672,360,608,316,113,74
603,OK,663,364,600,317,110,77
604,OK,659,366,594,319,116,80
605,OK,654,370,586,321,124,82
606,OK,644,375,577,324,119,84
607,OK,638,379,569,327,121,85
608,OK,633,382,563,330,128,87
609,OK,627,387,556,334,131,88
610,OK,621,391,549,339,133,87
611,OK,616,395,542,343,136,86
612,OK,610,398,536,346,137,86
613,OK,605,400,531,348,137,86
614,OK,600,403,526,350,137,87
615,OK,596,405,522,352,137,87
616,OK,591,407,517,354,136,86
617,OK,588,409,513,356,137,86
618,OK,583,410,510,358,136,86
619,OK,580,412,506,360,135,86
620,OK,576,414,502,361,136,86
621,OK,573,415,498,362,137,87
622,OK,570,417,495,363,137,88
623,OK,567,418,492,364,137,88
624,OK,564,420,489,366,136,88
625,OK,561,421,487,367,135,89
626,OK,558,423,484,369,135,88
627,OK,555,424,481,370,135,89
628,OK,553,426,479,372,134,89
629,OK,548,429,479,379,126,84
630,OK,539,436,474,385,121,91
631,OK,536,438,469,386,126,90
632,OK,531,440,461,388,130,88
633,OK,526,442,456,391,128,85
634,OK,522,444,453,393,125,83
635,OK,519,446,450,396,122,80
636,OK,515,447,447,398,120,78
637,OK,512,448,444,401,118,75
638,OK,509,448,442,400,117,76
639,OK,508,448,445,402,112,74
640,OK,499,450,446,406,93,70
641,OK,495,453,447,408,82,68
642,OK,495,454,443,408,92,68
643,OK,496,453,441,408,96,68
644,OK,499,453,441,408,103,68
645,OK,501,452,440,407,109,69
646,OK,504,452,440,407,111,69
647,OK,507,451,441,406,114,70
648,OK,510,451,442,406,116,70
649,OK,512,451,445,406,115,70
650,OK,515,451,447,406,116,70
651,OK,522,452,459,407,112,69
652,OK,527,453,466,407,112,69
653,OK,529,454,462,408,123,68
654,OK,530,453,458,409,134,67
655,OK,535,453,457,410,140,66
656,OK,540,454,462,410,143,66
657,OK,545,454,468,410,141,66
658,OK,550,454,473,410,141,66
659,OK,554,454,478,410,139,66
660,OK,558,454,482,410,141,66
661,OK,562,454,486,410,140,66
662,OK,566,454,489,410,141,66
663,OK,569,454,493,410,139,66
664,OK,573,454,496,410,138,66
665,OK,576,454,500,410,136,66
666,OK,581,454,511,408,125,68
667,OK,589,451,520,406,122,70
668,OK,597,449,522,402,131,74
669,OK,606,449,532,402,129,74
670,OK,613,449,539,401,130,75
671,OK,618,448,542,401,130,75
672,OK,623,448,547,400,133,76
673,OK,628,448,553,399,131,77
674,OK,633,448,558,399,130,77
675,OK,638,448,563,398,128,78
676,OK,645,449,575,399,122,77
677,OK,653,450,590,401,111,75
678,OK,657,449,590,400,118,76
679,OK,663,450,592,402,121,74
680,OK,669,451,601,402,119,74
681,OK,674,451,606,403,119,73
682,OK,680,451,612,404,119,72
683,OK,684,451,617,403,119,73
684,OK,688,450,619,403,121,73
685,OK,691,450,620,403,124,73
686,OK,692,449,621,400,121,76
687,OK,696,450,634,409,100,67
688,OK,702,451,650,406,81,70
689,OK,706,448,663,403,66,72
690,OK,709,442,670,399,60,67
691,OK,708,438,668,394,61,70
692,OK,703,433,656,391,73,72
693,OK,701,430,640,389,98,66
694,OK,698,428,629,387,117,64
695,OK,693,427,620,387,130,60
696,OK,688,425,613,386,136,60
697,OK,681,424,605,385,139,60
698,OK,675,424,599,384,138,61
699,OK,669,423,594,384,136,60
700,OK,663,423,588,383,135,61
701,OK,658,422,584,383,134,60
702,OK,653,422,579,382,133,61
703,OK,648,422,574,382,133,61
704,OK,643,422,570,382,132,61
705,OK,641,421,572,382,123,61
706,OK,637,422,577,381,107,63
707,OK,626,421,577,379,81,68
708,OK,625,419,572,378,91,67
709,OK,626,417,567,376,103,67
710,OK,629,415,565,375,110,62
711,OK,632,413,563,374,117,61
712,OK,637,412,572,372,112,62
713,OK,639,410,573,370,114,63
714,OK,639,408,570,367,121,65
715,OK,640,406,566,365,128,65
716,OK,641,404,564,362,132,66
717,OK,643,402,565,360,134,65
718,OK,646,400,569,357,131,65
719,OK,648,397,574,355,127,65
720,OK,650,395,575,353,129,66
721,OK,650,393,576,350,128,68
722,OK,653,391,584,347,117,67
723,OK,660,388,598,345,104,66
724,OK,664,385,599,342,109,68
725,OK,665,382,602,339,105,66
726,OK,671,379,618,337,85,63
727,OK,677,375,626,335,82,60
728,OK,678,374,621,335,94,59
729,OK,673,373,615,334,100,59
730,OK,667,372,609,332,98,60
731,OK,665,371,604,332,103,60
732,OK,663,371,600,331,111,60
733,OK,653,370,590,329,109,61
734,OK,648,369,583,329,113,61
735,OK,642,368,572,328,126,62
736,OK,626,366,555,326,122,62
737,OK,616,364,542,324,134,63
738,OK,603,363,527,320,138,66
739,OK,589,360,514,317,137,67
740,OK,577,357,503,313,134,68
741,OK,566,353,491,309,136,70
742,OK,553,349,480,303,129,74
743,OK,540,345,463,298,139,78
744,OK,524,338,448,294,135,72
745,OK,510,334,434,289,140,70
746,OK,494,330,417,284,139,73
747,OK,478,324,402,280,134,71
748,OK,465,320,388,276,142,69
749,OK,451,316,374,271,139,72
750,OK,437,311,362,266,136,71
751,OK,427,307,352,260,137,74
752,OK,411,303,334,255,137,80
753,OK,395,297,319,251,136,76
754,OK,383,293,306,246,141,73
755,OK,371,289,294,242,141,73
756,OK,360,285,283,239,140,74
757,OK,351,282,278,236,133,71
758,OK,344,279,279,234,117,72
759,OK,333,278,280,228,94,76
760,OK,327,274,275,222,92,83
761,OK,322,265,270,217,89,75
762,OK,317,258,263,216,95,65
763,OK,321,257,256,215,113,64
764,OK,326,256,252,215,127,64
765,OK,334,257,257,216,131,63
766,OK,346,257,277,215,121,65
767,OK,352,257,278,216,131,64
768,OK,361,256,279,216,143,63
769,OK,376,256,294,215,141,63
770,OK,391,254,314,213,136,63
771,OK,405,253,323,212,144,63
772,OK,421,252,339,211,142,63
773,OK,435,250,354,208,141,65
774,OK,451,248,374,206,136,65
775,OK,466,246,388,205,138,62
776,OK,481,245,399,204,143,62
777,OK,497,244,417,204,139,62
778,OK,510,244,430,204,138,62
779,OK,520,244,448,204,126,63
780,OK,527,245,471,204,94,63
781,OK,529,244,468,203,101,63
782,OK,532,243,469,202,103,62
783,OK,535,241,475,199,98,63
784,OK,544,242,491,196,86,70
785,OK,545,242,482,196,106,73
786,OK,542,243,474,198,119,74
787,OK,537,245,467,200,127,74
788,OK,531,247,461,202,126,73
789,OK,525,249,455,204,126,73
790,OK,521,251,450,207,127,71
791,OK,517,253,446,210,127,70
792,OK,512,255,441,213,128,68
793,OK,509,257,437,215,128,68
794,OK,505,258,433,216,127,68
795,OK,497,260,427,217,121,67
796,OK,494,259,419,219,134,64
797,OK,483,260,407,219,137,63
798,OK,471,260,396,220,134,62
799,OK,463,259,385,219,142,63
800,OK,452,259,376,218,139,63
801,OK,443,258,366,216,139,64
802,OK,431,256,355,214,136,65
803,OK,421,254,345,213,135,63
804,OK,412,252,334,210,143,65
805,OK,397,250,322,208,133,64
806,OK,385,248,307,207,141,62
807,OK,371,246,293,206,142,62
808,OK,358,245,280,205,141,62
809,OK,348,245,269,205,144,62
810,OK,338,245,259,204,145,63
811,OK,329,245,249,205,146,62
812,OK,320,245,241,205,145,62
813,OK,312,244,244,204,122,63
814,OK,303,244,252,202,88,65
815,OK,300,242,255,199,72,69
816,OK,296,239,252,196,73,69
817,OK,301,234,255,192,79,70
